Timestamp,Open,High,Low,Close,Volume
1753986600,22.8799991607666,22.979900360107422,22.770000457763672,22.77519989013672,8203831
1753990200,22.780000686645508,22.850000381469727,22.485000610351562,22.575000762939453,9682076
1754055000,21.700000762939453,21.719999313354492,20.600000381469727,21.4950008392334,34358736
1754058600,21.497400283813477,21.667600631713867,21.149999618530273,21.183500289916992,11436285
1754062200,21.184999465942383,21.760000228881836,21.139999389648438,21.674999237060547,8870243
1754065800,21.68000030517578,21.68000030517578,21.270000457763672,21.320100784301758,7410883
1754069400,21.31999969482422,21.454999923706055,21.060100555419922,21.360000610351562,7439848
1754073000,21.354999542236328,21.420000076293945,21.135000228881836,21.270000457763672,7171079
1754076600,21.270000457763672,21.319799423217773,21.1200008392334,21.225000381469727,6095099
1754314200,21.510000228881836,21.524999618530273,20.802200317382812,21.21500015258789,17987147
1754317800,21.212099075317383,21.34000015258789,21.030000686645508,21.2450008392334,7470206
1754321400,21.2450008392334,21.297199249267578,21.1299991607666,21.19499969482422,4879247
1754325000,21.1924991607666,21.454999923706055,21.190000534057617,21.424699783325195,6085686
1754328600,21.43000030517578,21.520000457763672,21.270000457763672,21.5049991607666,6492722
1754332200,21.50670051574707,21.670000076293945,21.43000030517578,21.655000686645508,6353357
1754335800,21.65999984741211,21.84000015258789,21.653099060058594,21.825000762939453,6268473
1754400600,21.989999771118164,22.11989974975586,21.649999618530273,21.829999923706055,15757290
1754404200,21.834999084472656,22.040000915527344,21.450000762939453,21.479999542236328,8747877
1754407800,21.485000610351562,21.639999389648438,21.329999923706055,21.584699630737305,5031361
1754411400,21.584999084472656,21.68000030517578,21.31999969482422,21.439899444580078,4758350
1754415000,21.434999465942383,21.610000610351562,21.399999618530273,21.405000686645508,3797060
1754418600,21.405000686645508,21.6299991607666,21.354999542236328,21.61009979248047,4746210
1754422200,21.6200008392334,21.65999984741211,21.5,21.549999237060547,4274435
1754487000,21.469999313354492,21.559999465942383,21.020000457763672,21.354999542236328,10884390
1754490600,21.354999542236328,21.424999237060547,21.25,21.270000457763672,3964940
1754494200,21.274999618530273,21.520000457763672,21.25,21.44499969482422,4233784
1754497800,21.447500228881836,21.540000915527344,21.360000610351562,21.3799991607666,3180617
1754501400,21.3799991607666,21.520000457763672,21.350000381469727,21.415000915527344,3060719
1754505000,21.415000915527344,21.489999771118164,21.3700008392334,21.46500015258789,2925991
1754508600,21.46500015258789,21.479999542236328,21.399999618530273,21.454999923706055,3469867
1754573400,21.790000915527344,22.43000030517578,21.68000030517578,22.204999923706055,18816684
1754577000,22.204599380493164,22.2450008392334,21.989999771118164,22.024999618530273,6942891
1754580600,22.030000686645508,22.200000762939453,21.950000762939453,22.165000915527344,6447960
1754584200,22.165000915527344,22.200000762939453,21.459999084472656,22.024999618530273,5576930
1754587800,22.024999618530273,22.11389923095703,21.84000015258789,21.900100708007812,4462724
1754591400,21.899999618530273,21.979999542236328,21.809999465942383,21.854999542236328,3543822
1754595000,21.860000610351562,22.09000015258789,21.850000381469727,22.079999923706055,4683647
1754659800,22.260000228881836,22.584999084472656,22.014999389648438,22.23550033569336,16488113
1754663400,22.235000610351562,22.260000228881836,21.950000762939453,22.084999084472656,7484176
1754667000,22.09000015258789,22.5,21.985000610351562,22.280000686645508,6781553
1754670600,22.28499984741211,22.28499984741211,22.06999969482422,22.1299991607666,3525676
1754674200,22.114999771118164,22.200000762939453,22.0,22.045000076293945,3656329
1754677800,22.045000076293945,22.270000457763672,22.012500762939453,22.219999313354492,5500599
1754681400,22.225400924682617,22.229999542236328,22.06999969482422,22.094999313354492,3528439
1754919000,22.1200008392334,23.139999389648438,21.71500015258789,22.795000076293945,21465652
1754922600,22.794599533081055,23.079999923706055,22.6299991607666,23.017000198364258,8864286
1754926200,23.015499114990234,23.104999542236328,22.850000381469727,22.989900588989258,5795333
1754929800,22.989999771118164,23.0,22.790000915527344,22.824199676513672,4649469
1754933400,22.825000762939453,22.8700008392334,22.540000915527344,22.607500076293945,5438856
1754937000,22.604999542236328,22.689899444580078,22.510000228881836,22.524999618530273,4703154
1754940600,22.523500442504883,22.577199935913086,22.420000076293945,22.420000076293945,4635021
1755005400,22.625,23.509000778198242,22.520000457763672,23.011199951171875,18042522
1755009000,23.010000228881836,23.38719940185547,23.010000228881836,23.32979965209961,6314751
1755012600,23.325000762939453,23.540000915527344,23.239999771118164,23.528799057006836,6951832
1755016200,23.527000427246094,23.729999542236328,23.489999771118164,23.489999771118164,8453182
1755019800,23.489999771118164,23.719900131225586,23.469999313354492,23.604999542236328,5157631
1755023400,23.610000610351562,23.690000534057617,23.510000228881836,23.600000381469727,4781027
1755027000,23.604900360107422,23.674999237060547,23.559999465942383,23.655000686645508,4885612
1755091800,24.149999618530273,24.475000381469727,23.719999313354492,23.764999389648438,21484412
1755095400,23.770000457763672,23.799999237060547,23.09000015258789,23.2549991607666,10795516
1755099000,23.2549991607666,23.549999237060547,23.25,23.295000076293945,6077776
1755102600,23.295000076293945,23.459999084472656,23.219999313354492,23.434999465942383,4120489
1755106200,23.434999465942383,23.459999084472656,23.190000534057617,23.260000228881836,4378532
1755109800,23.260000228881836,23.700000762939453,23.260000228881836,23.53499984741211,9785668
1755113400,23.538999557495117,23.825000762939453,23.459999084472656,23.81999969482422,8268822
1755178200,23.450000762939453,23.950000762939453,23.174400329589844,23.264999389648438,15804136
1755181800,23.264999389648438,23.43000030517578,22.920000076293945,22.975000381469727,8174441
1755185400,22.975000381469727,23.079999923706055,22.739999771118164,22.7549991607666,7267496
1755189000,22.75279998779297,23.075000762939453,22.75,23.059999465942383,4765578
1755192600,23.065000534057617,23.25,23.040000915527344,23.131900787353516,4970697
1755196200,23.139999389648438,23.3700008392334,23.135000228881836,23.274999618530273,4829813
1755199800,23.280000686645508,23.40999984741211,23.270000457763672,23.274999618530273,4101502
1755264600,23.280000686645508,23.290000915527344,22.61009979248047,23.165000915527344,11379516
1755268200,23.170000076293945,23.18000030517578,23.010000228881836,23.125,3725727
1755271800,23.135000228881836,23.299999237060547,23.010000228881836,23.260499954223633,3957246
1755275400,23.264999389648438,23.46500015258789,23.219999313354492,23.399999618530273,3863232
1755279000,23.405000686645508,23.729999542236328,23.3700008392334,23.71500015258789,5731892
1755282600,23.71500015258789,23.829999923706055,23.549999237060547,23.81999969482422,5839946
1755286200,23.81410026550293,23.860000610351562,23.709999084472656,23.7450008392334,7118937
1755523800,23.690000534057617,24.100000381469727,23.40999984741211,23.719999313354492,12035337
1755527400,23.704999923706055,23.940000534057617,23.600000381469727,23.850000381469727,4763203
1755531000,23.844999313354492,24.110000610351562,23.810699462890625,23.9950008392334,4595667
1755534600,23.997400283813477,24.100000381469727,23.93000030517578,24.030000686645508,4619490
1755538200,24.02199935913086,24.219999313354492,23.915000915527344,24.19420051574707,5212367
1755541800,24.19540023803711,24.219999313354492,24.06999969482422,24.135000228881836,4641666
1755545400,24.139999389648438,24.229999542236328,24.114999771118164,24.2189998626709,5040139
1755610200,24.610000610351562,24.90999984741211,23.469999313354492,23.4950008392334,24358291
1755613800,23.490100860595703,23.559999465942383,23.15999984741211,23.46500015258789,12237594
1755617400,23.46500015258789,23.489999771118164,23.219999313354492,23.264999389648438,5333068
1755621000,23.262300491333008,23.290000915527344,22.84000015258789,23.014999389648438,8789792
1755624600,23.010000228881836,23.350000381469727,23.004600524902344,23.30500030517578,7977400
1755628200,23.30500030517578,23.30699920654297,22.780000686645508,22.844999313354492,8028561
1755631800,22.844999313354492,22.934999465942383,22.690000534057617,22.739999771118164,7688539
1755696600,22.399999618530273,22.719999313354492,21.209999084472656,21.53499984741211,30081900
1755700200,21.53499984741211,22.19499969482422,21.510000228881836,22.19499969482422,13306517
1755703800,22.19499969482422,22.2549991607666,21.844999313354492,22.2450008392334,10290324
1755707400,22.249900817871094,22.25,22.030099868774414,22.228599548339844,7479607
1755711000,22.229999542236328,22.36989974975586,22.06999969482422,22.114999771118164,7966783
1755714600,22.11009979248047,22.510000228881836,22.079999923706055,22.440099716186523,9628107
1755718200,22.440000534057617,22.600000381469727,22.399999618530273,22.524999618530273,6805715
1755783000,22.440000534057617,23.030000686645508,22.310199737548828,23.030000686645508,12959271
1755786600,23.024999618530273,23.365100860595703,22.850000381469727,22.9950008392334,10897193
1755790200,22.9950008392334,23.25,22.989999771118164,23.10569953918457,5914574
1755793800,23.110000610351562,23.25,23.0,23.065000534057617,5746155
1755797400,23.062000274658203,23.25,23.030000686645508,23.135000228881836,4727019
1755801000,23.135000228881836,23.299999237060547,23.07990074157715,23.280000686645508,5112377
1755804600,23.274999618530273,23.329999923706055,23.13010025024414,23.329999923706055,5718863
1755869400,23.10099983215332,24.61720085144043,22.899999618530273,24.18000030517578,26646298
1755873000,24.18000030517578,25.25,24.152599334716797,24.999900817871094,25963371
1755876600,24.997800827026367,25.09000015258789,24.780000686645508,24.954999923706055,11251274
