Timestamp,Open,High,Low,Close,Volume
1717691400,10.192500114440918,10.40999984741211,9.871700286865234,10.390000343322754,3068044
1717695000,10.395000457763672,10.460000038146973,10.175000190734863,10.210000038146973,1812329
1717698600,10.210000038146973,10.3100004196167,10.125,10.244999885559082,1219940
1717702200,10.239999771118164,10.300000190734863,10.199999809265137,10.270000457763672,1268386
1717767000,10.239999771118164,11.1899995803833,10.199999809265137,10.869999885559082,8701280
1717770600,10.880000114440918,11.140000343322754,10.8100004196167,11.015000343322754,3014641
1717774200,11.020000457763672,11.468199729919434,10.824999809265137,11.467100143432617,2798432
1717777800,11.46500015258789,11.494999885559082,10.59000015258789,10.699999809265137,3158176
1717781400,10.694999694824219,10.850000381469727,10.369999885559082,10.524999618530273,2815849
1717785000,10.510000228881836,10.78499984741211,10.430000305175781,10.522500038146973,2046006
1717788600,10.524999618530273,10.708000183105469,10.48900032043457,10.520000457763672,2017363
1718026200,10.3100004196167,11.079999923706055,10.119999885559082,10.679400444030762,5723324
1718029800,10.670000076293945,10.729999542236328,10.319999694824219,10.428899765014648,2698009
1718033400,10.420000076293945,10.420000076293945,10.220000267028809,10.3149995803833,1882735
1718037000,10.312000274658203,10.524999618530273,10.2947998046875,10.385000228881836,2190402
1718040600,10.380000114440918,10.550000190734863,10.329999923706055,10.360099792480469,1100538
1718044200,10.364999771118164,10.399999618530273,10.305000305175781,10.385000228881836,817309
1718047800,10.380000114440918,10.385000228881836,10.265000343322754,10.3149995803833,1485899
1718112600,10.013999938964844,10.829999923706055,9.781000137329102,10.819999694824219,6848517
1718116200,10.819999694824219,11.585000038146973,10.800000190734863,11.529999732971191,5694604
1718119800,11.529999732971191,11.669899940490723,10.994999885559082,11.449999809265137,3327718
1718123400,11.444999694824219,11.970000267028809,11.420000076293945,11.78499984741211,2770995
1718127000,11.779999732971191,12.279199600219727,11.489999771118164,12.068599700927734,3074948
1718130600,12.069999694824219,12.369999885559082,11.960000038146973,12.199899673461914,3064941
1718134200,12.194999694824219,12.470000267028809,12.119999885559082,12.359999656677246,2745754
1718199000,13.010000228881836,13.404999732971191,12.619999885559082,12.725000381469727,12661352
1718202600,12.727999687194824,12.970000267028809,12.34000015258789,12.921799659729004,6218920
1718206200,12.90999984741211,12.984999656677246,12.579999923706055,12.694999694824219,2897653
1718209800,12.694999694824219,13.1899995803833,12.654999732971191,13.15999984741211,2695664
1718213400,13.15999984741211,13.25,12.671099662780762,13.220000267028809,3588703
1718217000,13.220000267028809,13.6899995803833,13.100000381469727,13.3149995803833,4844495
1718220600,13.319999694824219,13.614999771118164,13.25,13.550000190734863,3997867
1718285400,13.600000381469727,14.949999809265137,13.600000381469727,13.84850025177002,14494327
1718289000,13.850000381469727,13.9399995803833,12.960000038146973,13.055000305175781,6792114
1718292600,13.039999961853027,14.100000381469727,12.9399995803833,13.770000457763672,5222210
